Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW200;"'05.01.2024 14:00'";10;-;14;7;"sehr gut"
DENW200;"'05.01.2024 15:00'";9;-;11;7;"sehr gut"
DENW200;"'05.01.2024 16:00'";9;-;15;7;"sehr gut"
DENW200;"'05.01.2024 17:00'";9;-;12;7;"sehr gut"
DENW200;"'05.01.2024 18:00'";8;-;14;7;"sehr gut"
DENW200;"'05.01.2024 19:00'";8;-;15;6;"sehr gut"
DENW200;"'05.01.2024 20:00'";8;-;13;6;"sehr gut"
DENW200;"'05.01.2024 21:00'";8;-;13;6;"sehr gut"
DENW200;"'05.01.2024 22:00'";7;-;8;6;"sehr gut"
DENW200;"'05.01.2024 23:00'";7;-;9;5;"sehr gut"
DENW200;"'05.01.2024 24:00'";7;-;11;5;"sehr gut"
DENW200;"'06.01.2024 01:00'";6;-;12;5;"sehr gut"
DENW200;"'06.01.2024 02:00'";6;-;8;5;"sehr gut"
DENW200;"'06.01.2024 03:00'";6;-;7;5;"sehr gut"
DENW200;"'06.01.2024 04:00'";6;-;6;5;"sehr gut"
DENW200;"'06.01.2024 05:00'";6;-;9;5;"sehr gut"
DENW200;"'06.01.2024 06:00'";6;-;12;5;"sehr gut"
DENW200;"'06.01.2024 07:00'";7;-;15;5;"sehr gut"
DENW200;"'06.01.2024 08:00'";7;-;14;5;"sehr gut"
DENW200;"'06.01.2024 09:00'";6;-;17;5;"sehr gut"
DENW200;"'06.01.2024 10:00'";6;-;19;5;"sehr gut"
DENW200;"'06.01.2024 11:00'";6;-;21;5;gut
DENW200;"'06.01.2024 12:00'";6;-;24;5;gut
DENW200;"'06.01.2024 13:00'";6;-;-;5;"sehr gut"
DENW200;"'06.01.2024 14:00'";6;-;29;5;gut
DENW200;"'06.01.2024 15:00'";6;-;27;5;gut
DENW200;"'06.01.2024 16:00'";6;-;33;5;gut
DENW200;"'06.01.2024 17:00'";6;-;29;5;gut
DENW200;"'06.01.2024 18:00'";6;-;27;6;gut
DENW200;"'06.01.2024 19:00'";7;-;29;6;gut
DENW200;"'06.01.2024 20:00'";7;-;26;6;gut
DENW200;"'06.01.2024 21:00'";7;-;23;6;gut
DENW200;"'06.01.2024 22:00'";8;-;21;7;gut
DENW200;"'06.01.2024 23:00'";8;-;18;7;"sehr gut"
DENW200;"'06.01.2024 24:00'";9;-;17;8;"sehr gut"
DENW200;"'07.01.2024 01:00'";9;-;14;8;"sehr gut"
DENW200;"'07.01.2024 02:00'";9;-;11;8;"sehr gut"
DENW200;"'07.01.2024 03:00'";9;-;11;8;"sehr gut"
DENW200;"'07.01.2024 04:00'";9;-;8;8;"sehr gut"
DENW200;"'07.01.2024 05:00'";9;-;9;8;"sehr gut"
DENW200;"'07.01.2024 06:00'";9;-;9;8;"sehr gut"
DENW200;"'07.01.2024 07:00'";9;-;7;8;"sehr gut"
DENW200;"'07.01.2024 08:00'";9;-;8;8;"sehr gut"
DENW200;"'07.01.2024 09:00'";9;-;9;8;"sehr gut"
DENW200;"'07.01.2024 10:00'";9;-;9;8;"sehr gut"
DENW200;"'07.01.2024 11:00'";9;-;8;8;"sehr gut"
DENW200;"'07.01.2024 12:00'";9;-;11;8;"sehr gut"
DENW200;"'07.01.2024 13:00'";9;-;13;8;"sehr gut"
DENW200;"'07.01.2024 14:00'";9;-;-;8;"sehr gut"
DENW200;"'07.01.2024 15:00'";10;-;24;8;gut
DENW200;"'07.01.2024 16:00'";10;-;22;8;gut
DENW200;"'07.01.2024 17:00'";11;-;24;8;gut
DENW200;"'07.01.2024 18:00'";11;-;30;8;gut
DENW200;"'07.01.2024 19:00'";11;-;21;8;gut
DENW200;"'07.01.2024 20:00'";11;-;22;8;gut
DENW200;"'07.01.2024 21:00'";11;-;18;8;"sehr gut"
DENW200;"'07.01.2024 22:00'";11;-;19;8;"sehr gut"
DENW200;"'07.01.2024 23:00'";11;-;13;7;"sehr gut"
DENW200;"'07.01.2024 24:00'";10;-;11;7;"sehr gut"
DENW200;"'08.01.2024 01:00'";10;-;8;7;"sehr gut"
DENW200;"'08.01.2024 02:00'";10;-;8;7;"sehr gut"
DENW200;"'08.01.2024 03:00'";10;-;9;7;"sehr gut"
DENW200;"'08.01.2024 04:00'";10;-;8;7;"sehr gut"
DENW200;"'08.01.2024 05:00'";10;-;11;7;"sehr gut"
DENW200;"'08.01.2024 06:00'";10;-;15;7;"sehr gut"
DENW200;"'08.01.2024 07:00'";10;-;23;7;gut
DENW200;"'08.01.2024 08:00'";10;-;26;7;gut
DENW200;"'08.01.2024 09:00'";10;-;28;7;gut
DENW200;"'08.01.2024 10:00'";12;-;22;7;gut
DENW200;"'08.01.2024 11:00'";19;-;17;8;"sehr gut"
DENW200;"'08.01.2024 12:00'";27;-;18;9;gut
DENW200;"'08.01.2024 13:00'";33;-;19;9;gut
DENW200;"'08.01.2024 14:00'";37;-;22;10;mäßig
DENW200;"'08.01.2024 15:00'";40;-;-;10;mäßig
DENW200;"'08.01.2024 16:00'";42;-;25;11;mäßig
DENW200;"'08.01.2024 17:00'";45;-;35;11;mäßig
DENW200;"'08.01.2024 18:00'";47;-;46;12;mäßig
DENW200;"'08.01.2024 19:00'";48;-;32;12;mäßig
DENW200;"'08.01.2024 20:00'";50;-;23;12;mäßig
DENW200;"'08.01.2024 21:00'";51;-;23;12;schlecht
DENW200;"'08.01.2024 22:00'";51;-;23;12;schlecht
DENW200;"'08.01.2024 23:00'";53;-;21;12;schlecht
DENW200;"'08.01.2024 24:00'";53;-;18;12;schlecht
DENW200;"'09.01.2024 01:00'";54;-;18;12;schlecht
DENW200;"'09.01.2024 02:00'";54;-;21;12;schlecht
DENW200;"'09.01.2024 03:00'";54;-;13;12;schlecht
DENW200;"'09.01.2024 04:00'";54;-;15;12;schlecht
DENW200;"'09.01.2024 05:00'";54;-;19;12;schlecht
DENW200;"'09.01.2024 06:00'";55;-;35;13;schlecht
DENW200;"'09.01.2024 07:00'";55;-;47;13;schlecht
DENW200;"'09.01.2024 08:00'";56;-;59;13;schlecht
DENW200;"'09.01.2024 09:00'";56;-;52;13;schlecht
DENW200;"'09.01.2024 10:00'";55;-;46;13;schlecht
DENW200;"'09.01.2024 11:00'";51;-;36;13;schlecht
DENW200;"'09.01.2024 12:00'";49;-;40;13;mäßig
DENW200;"'09.01.2024 13:00'";52;-;41;14;schlecht
DENW200;"'09.01.2024 14:00'";58;-;36;15;schlecht
DENW200;"'09.01.2024 15:00'";62;-;39;16;schlecht
DENW200;"'09.01.2024 16:00'";64;-;-;16;schlecht
DENW200;"'09.01.2024 17:00'";65;-;56;17;schlecht
DENW200;"'09.01.2024 18:00'";66;-;55;17;schlecht
DENW200;"'09.01.2024 19:00'";67;-;54;17;schlecht
DENW200;"'09.01.2024 20:00'";68;-;50;18;schlecht
DENW200;"'09.01.2024 21:00'";70;-;48;18;schlecht
DENW200;"'09.01.2024 22:00'";72;-;50;19;schlecht
DENW200;"'09.01.2024 23:00'";72;-;53;20;schlecht
DENW200;"'09.01.2024 24:00'";73;-;45;20;schlecht
DENW200;"'10.01.2024 01:00'";74;-;40;20;schlecht
DENW200;"'10.01.2024 02:00'";74;-;41;21;schlecht
DENW200;"'10.01.2024 03:00'";75;-;42;21;schlecht
DENW200;"'10.01.2024 04:00'";76;-;43;21;schlecht
DENW200;"'10.01.2024 05:00'";77;-;42;22;schlecht
DENW200;"'10.01.2024 06:00'";78;-;50;22;schlecht
DENW200;"'10.01.2024 07:00'";79;-;50;22;schlecht
DENW200;"'10.01.2024 08:00'";80;-;58;23;schlecht
DENW200;"'10.01.2024 09:00'";80;-;62;23;schlecht
DENW200;"'10.01.2024 10:00'";81;-;53;24;schlecht
DENW200;"'10.01.2024 11:00'";82;-;47;24;schlecht
DENW200;"'10.01.2024 12:00'";81;-;42;24;schlecht
DENW200;"'10.01.2024 13:00'";79;-;42;25;schlecht
DENW200;"'10.01.2024 14:00'";78;-;49;25;schlecht
DENW200;"'10.01.2024 15:00'";79;-;61;26;schlecht
DENW200;"'10.01.2024 16:00'";76;-;54;26;schlecht
DENW200;"'10.01.2024 17:00'";76;-;-;27;schlecht
DENW200;"'10.01.2024 18:00'";77;-;61;28;schlecht
DENW200;"'10.01.2024 19:00'";76;-;56;29;schlecht
DENW200;"'10.01.2024 20:00'";76;-;56;30;schlecht
DENW200;"'10.01.2024 21:00'";76;-;51;31;schlecht
DENW200;"'10.01.2024 22:00'";76;-;49;32;schlecht
DENW200;"'10.01.2024 23:00'";76;-;46;33;schlecht
DENW200;"'10.01.2024 24:00'";76;-;43;34;schlecht
DENW200;"'11.01.2024 01:00'";77;-;42;36;schlecht
DENW200;"'11.01.2024 02:00'";78;-;41;37;schlecht
DENW200;"'11.01.2024 03:00'";79;-;41;38;schlecht
DENW200;"'11.01.2024 04:00'";80;-;41;40;schlecht
DENW200;"'11.01.2024 05:00'";80;-;43;41;schlecht
DENW200;"'11.01.2024 06:00'";80;-;44;42;schlecht
DENW200;"'11.01.2024 07:00'";81;-;50;43;schlecht
DENW200;"'11.01.2024 08:00'";81;-;56;44;schlecht
DENW200;"'11.01.2024 09:00'";82;-;55;44;schlecht
DENW200;"'11.01.2024 10:00'";82;-;49;45;schlecht
DENW200;"'11.01.2024 11:00'";81;-;47;45;schlecht
DENW200;"'11.01.2024 12:00'";78;-;-;45;schlecht
DENW200;"'11.01.2024 13:00'";72;-;-;45;schlecht
DENW200;"'11.01.2024 14:00'";63;-;-;43;schlecht
DENW200;"'11.01.2024 15:00'";55;-;79;41;schlecht
DENW200;"'11.01.2024 16:00'";53;-;86;40;schlecht
DENW200;"'11.01.2024 17:00'";50;-;90;39;schlecht
DENW200;"'11.01.2024 18:00'";47;-;83;38;schlecht
DENW200;"'11.01.2024 19:00'";45;-;76;37;schlecht
DENW200;"'11.01.2024 20:00'";43;-;69;36;schlecht
DENW200;"'11.01.2024 21:00'";41;-;58;35;schlecht
DENW200;"'11.01.2024 22:00'";40;-;49;34;schlecht
DENW200;"'11.01.2024 23:00'";38;-;46;32;schlecht
DENW200;"'11.01.2024 24:00'";37;-;46;31;schlecht
DENW200;"'12.01.2024 01:00'";36;-;44;30;schlecht
DENW200;"'12.01.2024 02:00'";35;-;43;29;schlecht
DENW200;"'12.01.2024 03:00'";33;-;42;28;schlecht
DENW200;"'12.01.2024 04:00'";32;-;40;27;schlecht
DENW200;"'12.01.2024 05:00'";30;-;38;26;schlecht
DENW200;"'12.01.2024 06:00'";29;-;49;25;mäßig
DENW200;"'12.01.2024 07:00'";28;-;68;24;mäßig
DENW200;"'12.01.2024 08:00'";26;-;78;22;mäßig
DENW200;"'12.01.2024 09:00'";25;-;85;21;mäßig
DENW200;"'12.01.2024 10:00'";24;-;86;20;mäßig
DENW200;"'12.01.2024 11:00'";23;-;82;19;mäßig
DENW200;"'12.01.2024 12:00'";22;-;78;18;mäßig
DENW200;"'12.01.2024 13:00'";21;-;71;18;mäßig
DENW200;"'12.01.2024 14:00'";21;-;53;17;mäßig
DENW200;"'12.01.2024 15:00'";21;-;-;17;gut
DENW200;"'12.01.2024 16:00'";20;-;36;17;gut
DENW200;"'12.01.2024 17:00'";20;-;35;17;gut
DENW200;"'12.01.2024 18:00'";20;-;34;16;gut
DENW200;"'12.01.2024 19:00'";19;-;32;16;gut
DENW200;"'12.01.2024 20:00'";19;-;32;16;gut
DENW200;"'12.01.2024 21:00'";19;-;34;16;gut
DENW200;"'12.01.2024 22:00'";19;-;36;16;gut
DENW200;"'12.01.2024 23:00'";19;-;33;16;gut
DENW200;"'12.01.2024 24:00'";18;-;30;16;gut
DENW200;"'13.01.2024 01:00'";18;-;31;15;gut
DENW200;"'13.01.2024 02:00'";18;-;27;15;gut
DENW200;"'13.01.2024 03:00'";17;-;24;14;gut
DENW200;"'13.01.2024 04:00'";16;-;21;14;gut
DENW200;"'13.01.2024 05:00'";16;-;17;13;gut
DENW200;"'13.01.2024 06:00'";15;-;19;13;gut
DENW200;"'13.01.2024 07:00'";14;-;20;13;gut
DENW200;"'13.01.2024 08:00'";14;-;21;12;gut
DENW200;"'13.01.2024 09:00'";14;-;20;12;gut
DENW200;"'13.01.2024 10:00'";13;-;26;12;gut
DENW200;"'13.01.2024 11:00'";13;-;29;12;gut
DENW200;"'13.01.2024 12:00'";13;-;32;12;gut
DENW200;"'13.01.2024 13:00'";13;-;45;12;mäßig
DENW200;"'13.01.2024 14:00'";13;-;40;12;gut
DENW200;"'13.01.2024 15:00'";13;-;42;12;mäßig
DENW200;"'13.01.2024 16:00'";13;-;-;12;gut
DENW200;"'13.01.2024 17:00'";13;-;73;12;mäßig
DENW200;"'13.01.2024 18:00'";13;-;48;13;mäßig
DENW200;"'13.01.2024 19:00'";13;-;37;12;gut
DENW200;"'13.01.2024 20:00'";13;-;32;12;gut
DENW200;"'13.01.2024 21:00'";13;-;30;12;gut
DENW200;"'13.01.2024 22:00'";12;-;27;11;gut
DENW200;"'13.01.2024 23:00'";12;-;22;11;gut
DENW200;"'13.01.2024 24:00'";12;-;19;11;gut
DENW200;"'14.01.2024 01:00'";12;-;17;11;gut
DENW200;"'14.01.2024 02:00'";12;-;16;11;gut
DENW200;"'14.01.2024 03:00'";12;-;15;11;gut
DENW200;"'14.01.2024 04:00'";12;-;15;11;gut
DENW200;"'14.01.2024 05:00'";12;-;14;11;gut
DENW200;"'14.01.2024 06:00'";12;-;14;12;gut
DENW200;"'14.01.2024 07:00'";13;-;14;12;gut
DENW200;"'14.01.2024 08:00'";13;-;13;12;gut
DENW200;"'14.01.2024 09:00'";13;-;16;12;gut
DENW200;"'14.01.2024 10:00'";13;-;17;12;gut
DENW200;"'14.01.2024 11:00'";13;-;20;12;gut
DENW200;"'14.01.2024 12:00'";13;-;28;12;gut
DENW200;"'14.01.2024 13:00'";13;-;33;12;gut
DENW200;"'14.01.2024 14:00'";13;-;83;12;mäßig
DENW200;"'14.01.2024 15:00'";13;-;81;12;mäßig
DENW200;"'14.01.2024 16:00'";14;-;62;13;mäßig
DENW200;"'14.01.2024 17:00'";14;-;-;13;gut
DENW200;"'14.01.2024 18:00'";14;-;34;14;gut
DENW200;"'14.01.2024 19:00'";15;-;29;14;gut
DENW200;"'14.01.2024 20:00'";15;-;27;14;gut
DENW200;"'14.01.2024 21:00'";16;-;23;15;gut
DENW200;"'14.01.2024 22:00'";16;-;21;15;gut
DENW200;"'14.01.2024 23:00'";16;-;20;15;gut
DENW200;"'14.01.2024 24:00'";16;-;17;15;gut
DENW200;"'15.01.2024 01:00'";16;-;14;15;gut
DENW200;"'15.01.2024 02:00'";16;-;12;15;gut
DENW200;"'15.01.2024 03:00'";16;-;10;15;gut
DENW200;"'15.01.2024 04:00'";16;-;9;15;gut
DENW200;"'15.01.2024 05:00'";16;-;10;15;gut
DENW200;"'15.01.2024 06:00'";16;-;23;15;gut
DENW200;"'15.01.2024 07:00'";16;-;38;14;gut
DENW200;"'15.01.2024 08:00'";16;-;39;14;gut
DENW200;"'15.01.2024 09:00'";16;-;47;14;mäßig
DENW200;"'15.01.2024 10:00'";16;-;45;14;mäßig
DENW200;"'15.01.2024 11:00'";15;-;44;13;mäßig
DENW200;"'15.01.2024 12:00'";15;-;44;13;mäßig
DENW200;"'15.01.2024 13:00'";15;-;45;13;mäßig
DENW200;"'15.01.2024 14:00'";15;-;51;12;mäßig
DENW200;"'15.01.2024 15:00'";14;-;53;12;mäßig
DENW200;"'15.01.2024 16:00'";13;-;47;11;mäßig
DENW200;"'15.01.2024 17:00'";13;-;42;10;mäßig
DENW200;"'15.01.2024 18:00'";12;-;-;9;"sehr gut"
DENW200;"'15.01.2024 19:00'";11;-;44;8;mäßig
DENW200;"'15.01.2024 20:00'";11;-;38;8;gut
DENW200;"'15.01.2024 21:00'";10;-;33;7;gut
DENW200;"'15.01.2024 22:00'";9;-;29;7;gut
DENW200;"'15.01.2024 23:00'";9;-;21;6;gut
DENW200;"'15.01.2024 24:00'";8;-;15;5;"sehr gut"
DENW200;"'16.01.2024 01:00'";8;-;12;5;"sehr gut"
DENW200;"'16.01.2024 02:00'";8;-;10;5;"sehr gut"
DENW200;"'16.01.2024 03:00'";8;-;9;5;"sehr gut"
DENW200;"'16.01.2024 04:00'";8;-;9;5;"sehr gut"
DENW200;"'16.01.2024 05:00'";7;-;10;5;"sehr gut"
DENW200;"'16.01.2024 06:00'";7;-;24;4;gut
DENW200;"'16.01.2024 07:00'";7;-;38;4;gut
DENW200;"'16.01.2024 08:00'";8;-;62;4;mäßig
DENW200;"'16.01.2024 09:00'";8;-;75;5;mäßig
DENW200;"'16.01.2024 10:00'";8;-;64;5;mäßig
DENW200;"'16.01.2024 11:00'";8;-;46;5;mäßig
DENW200;"'16.01.2024 12:00'";8;-;37;5;gut
DENW200;"'16.01.2024 13:00'";8;-;39;5;gut
DENW200;"'16.01.2024 14:00'";9;-;46;6;mäßig
DENW200;"'16.01.2024 15:00'";9;-;55;6;mäßig
DENW200;"'16.01.2024 16:00'";9;-;58;6;mäßig
DENW200;"'16.01.2024 17:00'";10;-;68;6;mäßig
DENW200;"'16.01.2024 18:00'";10;-;60;6;mäßig
DENW200;"'16.01.2024 19:00'";10;-;-;7;"sehr gut"
DENW200;"'16.01.2024 20:00'";11;-;39;7;gut
DENW200;"'16.01.2024 21:00'";11;-;33;7;gut
DENW200;"'16.01.2024 22:00'";11;-;29;8;gut
DENW200;"'16.01.2024 23:00'";12;-;28;8;gut
DENW200;"'16.01.2024 24:00'";12;-;21;8;gut
DENW200;"'17.01.2024 01:00'";12;-;15;9;"sehr gut"
DENW200;"'17.01.2024 02:00'";13;-;11;9;"sehr gut"
DENW200;"'17.01.2024 03:00'";13;-;10;9;"sehr gut"
DENW200;"'17.01.2024 04:00'";13;-;10;9;"sehr gut"
DENW200;"'17.01.2024 05:00'";13;-;13;9;"sehr gut"
DENW200;"'17.01.2024 06:00'";13;-;25;9;gut
DENW200;"'17.01.2024 07:00'";13;-;37;9;gut
DENW200;"'17.01.2024 08:00'";13;-;52;9;mäßig
DENW200;"'17.01.2024 09:00'";13;-;56;9;mäßig
DENW200;"'17.01.2024 10:00'";13;-;88;10;mäßig
DENW200;"'17.01.2024 11:00'";15;-;108;10;schlecht
DENW200;"'17.01.2024 12:00'";17;-;111;11;schlecht
DENW200;"'17.01.2024 13:00'";20;-;110;11;schlecht
DENW200;"'17.01.2024 14:00'";22;-;107;12;schlecht
DENW200;"'17.01.2024 15:00'";24;-;106;12;schlecht
DENW200;"'17.01.2024 16:00'";26;-;113;13;schlecht
DENW200;"'17.01.2024 17:00'";28;-;115;14;schlecht
DENW200;"'17.01.2024 18:00'";29;-;114;14;schlecht
DENW200;"'17.01.2024 19:00'";30;-;112;15;schlecht
DENW200;"'17.01.2024 20:00'";31;-;-;15;gut
DENW200;"'17.01.2024 21:00'";33;-;106;16;schlecht
DENW200;"'17.01.2024 22:00'";34;-;103;16;schlecht
DENW200;"'17.01.2024 23:00'";35;-;95;17;mäßig
DENW200;"'17.01.2024 24:00'";36;-;76;17;mäßig
DENW200;"'18.01.2024 01:00'";36;-;56;18;mäßig
DENW200;"'18.01.2024 02:00'";37;-;46;19;mäßig
DENW200;"'18.01.2024 03:00'";38;-;42;19;mäßig
DENW200;"'18.01.2024 04:00'";39;-;32;20;mäßig
DENW200;"'18.01.2024 05:00'";39;-;35;20;mäßig
DENW200;"'18.01.2024 06:00'";40;-;65;21;mäßig
DENW200;"'18.01.2024 07:00'";41;-;88;22;mäßig
DENW200;"'18.01.2024 08:00'";42;-;97;23;mäßig
DENW200;"'18.01.2024 09:00'";43;-;104;23;schlecht
DENW200;"'18.01.2024 10:00'";43;-;104;23;schlecht
DENW200;"'18.01.2024 11:00'";42;-;103;23;schlecht
DENW200;"'18.01.2024 12:00'";40;-;105;23;schlecht
DENW200;"'18.01.2024 13:00'";38;-;105;23;schlecht
DENW200;"'18.01.2024 14:00'";37;-;101;23;schlecht
DENW200;"'18.01.2024 15:00'";35;-;98;22;mäßig
DENW200;"'18.01.2024 16:00'";33;-;105;22;schlecht
DENW200;"'18.01.2024 17:00'";31;-;115;21;schlecht
DENW200;"'18.01.2024 18:00'";30;-;119;21;schlecht
DENW200;"'18.01.2024 19:00'";28;-;118;20;schlecht
DENW200;"'18.01.2024 20:00'";27;-;115;19;schlecht
DENW200;"'18.01.2024 21:00'";25;-;-;19;gut
DENW200;"'18.01.2024 22:00'";24;-;74;18;mäßig
DENW200;"'18.01.2024 23:00'";23;-;44;17;mäßig
DENW200;"'18.01.2024 24:00'";22;-;32;16;gut
DENW200;"'19.01.2024 01:00'";21;-;24;16;gut
DENW200;"'19.01.2024 02:00'";21;-;21;15;gut
DENW200;"'19.01.2024 03:00'";20;-;20;15;gut
DENW200;"'19.01.2024 04:00'";20;-;21;14;gut
DENW200;"'19.01.2024 05:00'";19;-;26;14;gut
DENW200;"'19.01.2024 06:00'";18;-;38;13;gut
DENW200;"'19.01.2024 07:00'";18;-;57;13;mäßig
DENW200;"'19.01.2024 08:00'";18;-;63;13;mäßig
DENW200;"'19.01.2024 09:00'";18;-;65;13;mäßig
DENW200;"'19.01.2024 10:00'";19;-;63;13;mäßig
DENW200;"'19.01.2024 11:00'";18;-;50;13;mäßig
DENW200;"'19.01.2024 12:00'";18;-;43;13;mäßig
DENW200;"'19.01.2024 13:00'";18;-;38;13;gut
DENW200;"'19.01.2024 14:00'";17;-;37;13;gut
DENW200;"'19.01.2024 15:00'";17;-;45;13;mäßig
DENW200;"'19.01.2024 16:00'";18;-;51;14;mäßig
DENW200;"'19.01.2024 17:00'";19;-;66;15;mäßig
DENW200;"'19.01.2024 18:00'";19;-;62;15;mäßig
DENW200;"'19.01.2024 19:00'";20;-;52;16;mäßig
DENW200;"'19.01.2024 20:00'";20;-;45;16;mäßig
DENW200;"'19.01.2024 21:00'";21;-;42;17;mäßig
DENW200;"'19.01.2024 22:00'";22;-;-;18;gut
DENW200;"'19.01.2024 23:00'";22;-;46;18;mäßig
DENW200;"'19.01.2024 24:00'";23;-;40;19;gut
DENW200;"'20.01.2024 01:00'";24;-;34;20;gut
DENW200;"'20.01.2024 02:00'";25;-;29;20;gut
DENW200;"'20.01.2024 03:00'";25;-;23;21;mäßig
DENW200;"'20.01.2024 04:00'";26;-;19;21;mäßig
DENW200;"'20.01.2024 05:00'";26;-;18;22;mäßig
DENW200;"'20.01.2024 06:00'";26;-;21;22;mäßig
DENW200;"'20.01.2024 07:00'";26;-;22;22;mäßig
DENW200;"'20.01.2024 08:00'";26;-;23;22;mäßig
DENW200;"'20.01.2024 09:00'";25;-;22;22;mäßig
DENW200;"'20.01.2024 10:00'";25;-;27;22;mäßig
DENW200;"'20.01.2024 11:00'";25;-;29;22;mäßig
DENW200;"'20.01.2024 12:00'";25;-;35;21;mäßig
DENW200;"'20.01.2024 13:00'";24;-;38;21;mäßig
DENW200;"'20.01.2024 14:00'";24;-;45;21;mäßig
DENW200;"'20.01.2024 15:00'";24;-;41;21;mäßig
DENW200;"'20.01.2024 16:00'";23;-;38;20;gut
DENW200;"'20.01.2024 17:00'";22;-;38;19;gut
DENW200;"'20.01.2024 18:00'";22;-;35;19;gut
DENW200;"'20.01.2024 19:00'";21;-;29;18;gut
DENW200;"'20.01.2024 20:00'";21;-;23;18;gut
DENW200;"'20.01.2024 21:00'";21;-;20;17;gut
DENW200;"'20.01.2024 22:00'";20;-;19;16;gut
DENW200;"'20.01.2024 23:00'";19;-;-;16;gut
DENW200;"'20.01.2024 24:00'";19;-;6;15;gut
DENW200;"'21.01.2024 01:00'";18;-;20;14;gut
DENW200;"'21.01.2024 02:00'";18;-;17;13;gut
DENW200;"'21.01.2024 03:00'";17;-;6;12;gut
DENW200;"'21.01.2024 04:00'";16;-;2;12;gut
DENW200;"'21.01.2024 05:00'";15;-;0.8;11;gut
DENW200;"'21.01.2024 06:00'";15;-;0.6;11;gut
DENW200;"'21.01.2024 07:00'";14;-;-;10;"sehr gut"
DENW200;"'21.01.2024 08:00'";13;-;-;9;"sehr gut"
DENW200;"'21.01.2024 09:00'";13;-;0.9;9;"sehr gut"
DENW200;"'21.01.2024 10:00'";12;-;3;8;"sehr gut"
DENW200;"'21.01.2024 11:00'";12;-;5;7;"sehr gut"
DENW200;"'21.01.2024 12:00'";11;-;4;7;"sehr gut"
DENW200;"'21.01.2024 13:00'";11;-;5;7;"sehr gut"
DENW200;"'21.01.2024 14:00'";11;-;6;7;"sehr gut"
DENW200;"'21.01.2024 15:00'";11;-;6;7;"sehr gut"
DENW200;"'21.01.2024 16:00'";11;-;8;7;"sehr gut"
DENW200;"'21.01.2024 17:00'";11;-;8;7;"sehr gut"
DENW200;"'21.01.2024 18:00'";12;-;7;7;"sehr gut"
DENW200;"'21.01.2024 19:00'";12;-;6;7;"sehr gut"
DENW200;"'21.01.2024 20:00'";11;-;5;7;"sehr gut"
DENW200;"'21.01.2024 21:00'";11;-;4;7;"sehr gut"
DENW200;"'21.01.2024 22:00'";11;-;5;7;"sehr gut"
DENW200;"'21.01.2024 23:00'";11;-;4;7;"sehr gut"
DENW200;"'21.01.2024 24:00'";10;-;-;7;"sehr gut"
DENW200;"'22.01.2024 01:00'";10;-;9;7;"sehr gut"
DENW200;"'22.01.2024 02:00'";10;-;7;7;"sehr gut"
DENW200;"'22.01.2024 03:00'";10;-;6;7;"sehr gut"
DENW200;"'22.01.2024 04:00'";9;-;5;7;"sehr gut"
DENW200;"'22.01.2024 05:00'";9;-;5;7;"sehr gut"
DENW200;"'22.01.2024 06:00'";9;-;8;7;"sehr gut"
DENW200;"'22.01.2024 07:00'";9;-;10;7;"sehr gut"
DENW200;"'22.01.2024 08:00'";9;-;12;6;"sehr gut"
DENW200;"'22.01.2024 09:00'";8;-;13;6;"sehr gut"
DENW200;"'22.01.2024 10:00'";8;-;16;6;"sehr gut"
DENW200;"'22.01.2024 11:00'";8;-;15;6;"sehr gut"
DENW200;"'22.01.2024 12:00'";7;-;16;6;"sehr gut"
DENW200;"'22.01.2024 13:00'";7;-;18;5;"sehr gut"
DENW200;"'22.01.2024 14:00'";7;-;23;5;gut
DENW200;"'22.01.2024 15:00'";6;-;36;5;gut
DENW200;"'22.01.2024 16:00'";6;-;40;5;gut
DENW200;"'22.01.2024 17:00'";6;-;40;5;gut
DENW200;"'22.01.2024 18:00'";6;-;53;5;mäßig
DENW200;"'22.01.2024 19:00'";7;-;55;5;mäßig
DENW200;"'22.01.2024 20:00'";7;-;39;5;gut
DENW200;"'22.01.2024 21:00'";7;-;31;5;gut
DENW200;"'22.01.2024 22:00'";7;-;24;5;gut
DENW200;"'22.01.2024 23:00'";7;-;18;5;"sehr gut"
DENW200;"'22.01.2024 24:00'";8;-;14;5;"sehr gut"
DENW200;"'23.01.2024 01:00'";8;-;-;5;"sehr gut"
DENW200;"'23.01.2024 02:00'";8;-;5;5;"sehr gut"
DENW200;"'23.01.2024 03:00'";8;-;3;5;"sehr gut"
DENW200;"'23.01.2024 04:00'";8;-;1;5;"sehr gut"
DENW200;"'23.01.2024 05:00'";8;-;2;5;"sehr gut"
DENW200;"'23.01.2024 06:00'";9;-;16;5;"sehr gut"
DENW200;"'23.01.2024 07:00'";9;-;25;6;gut
DENW200;"'23.01.2024 08:00'";10;-;33;6;gut
DENW200;"'23.01.2024 09:00'";10;-;41;6;mäßig
DENW200;"'23.01.2024 10:00'";11;-;37;6;gut
DENW200;"'23.01.2024 11:00'";11;-;44;7;mäßig
DENW200;"'23.01.2024 12:00'";12;-;37;7;gut
